date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,match_outcome
2002-02-12,North Korea,Singapore,4,2,King's Cup,Bangkok,Thailand,True,1
1979-05-22,Republic of Ireland,Germany,1,3,Friendly,Dublin,Republic of Ireland,False,0
2010-08-10,United States,Brazil,0,2,Friendly,East Rutherford,United States,False,0
2014-06-25,Nigeria,Argentina,2,3,FIFA World Cup,Porto Alegre,Brazil,True,0
2012-06-03,Japan,Oman,3,0,FIFA World Cup qualification,Saitama,Japan,False,1
2022-09-27,Portugal,Spain,0,1,UEFA Nations League,Braga,Portugal,False,0
2003-10-24,Bahrain,Iraq,1,0,AFC Asian Cup qualification,Riffa,Bahrain,False,1
1991-05-29,Guatemala,Honduras,0,0,UNCAF Cup,San José,Costa Rica,True,2
1995-10-11,Georgia,Bulgaria,2,1,UEFA Euro qualification,Tbilisi,Georgia,False,1
2009-09-05,Peru,Uruguay,1,0,FIFA World Cup qualification,Lima,Peru,False,1
2000-04-23,Liberia,Chad,0,0,FIFA World Cup qualification,Paynesville,Liberia,False,2
1987-06-16,Thailand,United States,0,1,Korea Cup,Cheongju,South Korea,True,0
1930-02-01,Northern Ireland,Wales,7,0,British Home Championship,Belfast,Northern Ireland,False,1
2021-09-01,Comoros,Seychelles,7,1,Friendly,Moroni,Comoros,False,1
1976-03-06,Morocco,Nigeria,3,1,African Cup of Nations,Dire Dawa,Ethiopia,True,1
1991-09-11,Switzerland,Scotland,2,2,UEFA Euro qualification,Berne,Switzerland,False,2
1982-03-07,Iraq,South Korea,3,0,Friendly,Baghdad,Iraq,False,1
2000-04-07,South Korea,Mongolia,6,0,AFC Asian Cup qualification,Seoul,South Korea,False,1
1980-08-31,Zimbabwe,Zambia,1,2,Friendly,Salisbury,Zimbabwe,False,0
1950-06-25,Spain,United States,3,1,FIFA World Cup,Curitiba,Brazil,True,1
1993-08-20,Madagascar,Comoros,5,0,Indian Ocean Island Games,Seychelles,Seychelles,True,1
2019-03-23,Zambia,Namibia,4,1,African Cup of Nations qualification,Lusaka,Zambia,False,1
1997-05-25,Vietnam,China PR,1,3,FIFA World Cup qualification,Ho Chi Minh City,Vietnam,False,0
2010-03-03,Turkey,Honduras,2,0,Friendly,Istanbul,Turkey,False,1
2011-09-05,Kiribati,Tahiti,1,17,Pacific Games,Boulari,New Caledonia,True,0
1966-12-10,Iran,Malaysia,2,0,Asian Games,Bangkok,Thailand,True,1
1962-10-28,Vietnam Republic,Thailand,0,1,Vietnam Independence Cup,Saigon,Vietnam Republic,False,0
1966-11-03,Malaysia,Thailand,1,1,Vietnam Independence Cup,Saigon,Vietnam Republic,True,2
2020-11-15,Moldova,Greece,0,2,UEFA Nations League,Chișinău,Moldova,False,0
1990-09-26,Italy,Netherlands,1,0,Friendly,Palermo,Italy,False,1
1990-02-04,United States,Colombia,1,1,Miami Cup,Miami,United States,False,2
2017-03-23,Venezuela,Peru,2,2,FIFA World Cup qualification,Maturín,Venezuela,False,2
1976-12-19,Thailand,Singapore,6,0,King's Cup,Bangkok,Thailand,False,1
1990-05-22,Israel,Argentina,1,2,Friendly,Ramat Gan,Israel,False,0
2022-06-02,Serbia,Norway,0,1,UEFA Nations League,Belgrade,Serbia,False,0
2014-03-05,Iran,Guinea,1,2,Friendly,Tehran,Iran,False,0
2015-07-13,Honduras,Haiti,0,1,Gold Cup,Kansas City,United States,True,0
1955-05-19,Netherlands,Switzerland,4,1,Friendly,Rotterdam,Netherlands,False,1
2001-07-24,North Macedonia,Qatar,0,1,Friendly,Évreux,France,True,0
2021-09-07,South Korea,Lebanon,1,0,FIFA World Cup qualification,Suwon,South Korea,False,1
2015-09-05,Gabon,Sudan,4,0,Friendly,Libreville,Gabon,False,1
1975-06-25,Ecuador,Peru,1,0,Friendly,Guayaquil,Ecuador,False,1
2021-09-08,Honduras,United States,1,4,FIFA World Cup qualification,San Pedro Sula,Honduras,False,0
1993-10-06,Mexico,South Africa,4,0,Friendly,Los Angeles,United States,True,1
2018-09-07,Mexico,Uruguay,1,4,Friendly,Houston,United States,True,0
